,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
91,258167,8,31,2024-09-10 15:29:00,2024-09-10 15:38:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
92,259400,8,31,2024-09-11 14:16:00,2024-09-11 14:33:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
93,258165,8,31,2024-09-11 15:38:00,2024-09-11 15:47:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
94,258164,8,31,2024-09-12 15:34:00,2024-09-12 15:59:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
95,260562,8,31,2024-09-13 13:14:00,2024-09-13 13:28:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
96,261973,8,31,2024-09-16 11:33:00,2024-09-16 11:41:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
97,262970,8,31,2024-09-18 14:56:00,2024-09-18 15:14:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
98,262971,8,31,2024-09-19 15:18:00,2024-09-19 15:35:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
100,266199,8,31,2024-09-23 15:24:00,2024-09-23 15:51:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
101,266201,8,31,2024-09-24 15:26:00,2024-09-24 15:34:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
102,267494,8,31,2024-09-25 15:01:00,2024-09-25 15:18:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
103,266200,8,31,2024-09-26 15:11:00,2024-09-26 15:32:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
104,268484,8,31,2024-09-27 13:18:00,2024-09-27 13:29:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
105,270043,8,31,2024-09-30 15:22:00,2024-09-30 15:37:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
106,246892,4,31,2024-09-02 07:15:00,2024-09-02 07:26:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
108,246896,4,31,2024-09-04 07:17:00,2024-09-04 07:41:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
109,246898,4,31,2024-09-05 07:20:00,2024-09-05 07:29:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
110,246899,4,31,2024-09-06 06:46:00,2024-09-06 07:01:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
111,264470,4,31,2024-09-20 10:30:00,2024-09-20 10:39:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
113,267510,4,31,2024-09-25 12:47:00,2024-09-25 12:56:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
115,268873,59,31,2024-09-28 14:54:00,2024-09-28 15:12:00,49.058008,11.516585,49.035227,11.467885,"Kevenhuell, Kirche",Leising,Trip completed
116,267298,5,31,2024-09-26 16:46:00,2024-09-26 16:55:00,49.000012,11.38727,49.035227,11.467885,"Kinding, Schule",Kinding,Trip completed
117,256677,10,31,2024-09-06 15:57:00,2024-09-06 16:02:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
118,258984,10,31,2024-09-12 18:00:00,2024-09-12 18:25:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
120,262161,10,31,2024-09-16 18:03:00,2024-09-16 18:08:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
123,268073,9,31,2024-09-27 10:06:00,2024-09-27 10:15:00,48.992112,11.434157,49.035227,11.467885,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
124,257167,6,31,2024-09-07 17:48:00,2024-09-07 18:14:00,49.015158,11.408473,49.035227,11.467885,"Haunstetten, Kirche",Haunstetten,Trip completed
127,266606,44,31,2024-09-24 10:55:00,2024-09-24 11:23:00,48.98216,11.494917,49.035227,11.467885,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
128,267854,44,31,2024-09-26 10:57:00,2024-09-26 11:12:00,48.98216,11.494917,49.035227,11.467885,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
129,269060,12,31,2024-09-28 12:41:00,2024-09-28 12:45:00,49.017245,11.444688,49.035227,11.467885,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
130,256648,3,31,2024-09-06 08:19:00,2024-09-06 08:27:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
131,256969,3,31,2024-09-06 18:33:00,2024-09-06 18:45:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
132,257338,3,31,2024-09-07 16:30:00,2024-09-07 16:39:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
133,265469,3,31,2024-09-26 15:19:00,2024-09-26 15:32:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
134,269796,3,31,2024-09-30 05:25:00,2024-09-30 05:33:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
136,257939,42,31,2024-09-09 11:45:00,2024-09-09 11:57:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
140,261456,42,31,2024-09-14 19:16:00,2024-09-14 19:48:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
141,261205,42,31,2024-09-15 12:30:00,2024-09-15 12:39:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
143,262705,42,31,2024-09-18 17:32:00,2024-09-18 17:46:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
144,264491,42,31,2024-09-22 18:05:00,2024-09-22 18:18:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
145,267090,42,31,2024-09-25 17:54:00,2024-09-25 18:10:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
148,259147,40,33,2024-09-14 17:07:00,2024-09-14 17:39:00,48.994215,11.461103,49.031608,11.461872,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
149,268066,66,33,2024-09-26 16:25:00,2024-09-26 16:55:00,49.043035,11.412738,49.031608,11.461872,"Wiesenhofen, Kirche",Litterzhofen,Trip completed
150,258196,38,33,2024-09-09 10:54:00,2024-09-09 11:02:00,49.010337,11.502283,49.031608,11.461872,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
151,254181,0,33,2024-09-02 06:56:00,2024-09-02 07:06:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
152,254185,0,33,2024-09-04 08:45:00,2024-09-04 08:56:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
153,254331,0,33,2024-09-05 08:50:00,2024-09-05 08:59:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
155,257848,0,33,2024-09-09 08:52:00,2024-09-09 09:01:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
156,257849,0,33,2024-09-11 08:48:00,2024-09-11 08:56:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
157,262008,0,33,2024-09-16 08:22:00,2024-09-16 08:33:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
160,263347,0,33,2024-09-18 08:25:00,2024-09-18 08:38:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
162,262010,0,33,2024-09-19 08:38:00,2024-09-19 08:48:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
165,266159,0,33,2024-09-24 08:27:00,2024-09-24 08:38:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
166,265606,0,33,2024-09-25 08:23:00,2024-09-25 08:32:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
167,267086,0,33,2024-09-25 08:23:00,2024-09-25 08:32:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
168,265607,0,33,2024-09-26 08:33:00,2024-09-26 08:43:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
169,269491,0,33,2024-09-30 08:30:00,2024-09-30 08:48:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
171,262405,15,33,2024-09-16 12:30:00,2024-09-16 12:37:00,49.03815,11.451488,49.031608,11.461872,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
172,262882,15,33,2024-09-17 12:19:00,2024-09-17 12:29:00,49.03815,11.451488,49.031608,11.461872,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
174,267522,1,33,2024-09-27 05:52:00,2024-09-27 06:05:00,48.992498,11.363953,49.031608,11.461872,"Enkering, Maibaum",Enkering,Trip completed
175,259386,39,33,2024-09-12 06:30:00,2024-09-12 06:38:00,48.997518,11.482948,49.031608,11.461872,"Neuzell, Feuerwehr",Neuzell,Trip completed
176,257209,3,33,2024-09-07 14:43:00,2024-09-07 14:50:00,49.002445,11.390002,49.031608,11.461872,"Kinding, Beilngrieser Straße",Kinding,Trip completed
177,255716,55,19,2024-09-04 14:08:00,2024-09-04 14:15:00,49.019003,11.520783,49.033832,11.471982,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
178,247604,40,19,2024-09-02 08:55:00,2024-09-02 09:11:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
179,255521,40,19,2024-09-04 13:06:00,2024-09-04 13:18:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
180,256965,40,19,2024-09-06 20:27:00,2024-09-06 20:59:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
182,262568,40,19,2024-09-16 15:45:00,2024-09-16 15:58:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
183,262981,40,19,2024-09-17 17:22:00,2024-09-17 17:38:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
185,267778,40,19,2024-09-26 09:32:00,2024-09-26 09:44:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
187,269596,40,19,2024-09-30 09:24:00,2024-09-30 09:40:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
191,263578,46,19,2024-09-18 12:47:00,2024-09-18 13:09:00,48.976207,11.491877,49.033832,11.471982,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
192,260504,46,19,2024-09-19 16:21:00,2024-09-19 16:34:00,48.976207,11.491877,49.033832,11.471982,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
193,262762,46,19,2024-09-19 17:08:00,2024-09-19 17:29:00,48.976207,11.491877,49.033832,11.471982,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
194,255128,38,19,2024-09-03 13:49:00,2024-09-03 13:59:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
195,258491,38,19,2024-09-09 16:50:00,2024-09-09 16:57:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
196,259319,38,19,2024-09-11 08:16:00,2024-09-11 08:23:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
197,259516,38,19,2024-09-11 13:47:00,2024-09-11 13:55:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
199,262332,38,19,2024-09-16 13:19:00,2024-09-16 13:25:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
200,266182,38,19,2024-09-23 09:49:00,2024-09-23 09:57:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
201,266352,38,19,2024-09-23 13:14:00,2024-09-23 13:31:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
202,268088,38,19,2024-09-27 08:39:00,2024-09-27 08:46:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
203,265006,50,19,2024-09-21 17:05:00,2024-09-21 17:17:00,48.976827,11.559612,49.033832,11.471982,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
207,255153,0,19,2024-09-03 12:36:00,2024-09-03 12:47:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
208,255259,0,19,2024-09-03 14:48:00,2024-09-03 14:59:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
210,255942,0,19,2024-09-04 19:39:00,2024-09-04 19:51:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
212,256419,0,19,2024-09-05 19:32:00,2024-09-05 19:44:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
213,256366,0,19,2024-09-05 20:41:00,2024-09-05 21:01:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
217,257018,0,19,2024-09-06 20:42:00,2024-09-06 20:59:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
218,257368,0,19,2024-09-07 16:27:00,2024-09-07 16:45:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
221,257367,0,19,2024-09-07 21:33:00,2024-09-07 21:54:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
223,257661,0,19,2024-09-08 13:04:00,2024-09-08 13:46:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
227,258335,0,19,2024-09-09 12:37:00,2024-09-09 12:47:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
228,257719,0,19,2024-09-10 08:26:00,2024-09-10 08:42:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
230,258972,0,19,2024-09-10 14:46:00,2024-09-10 14:57:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
233,259104,0,19,2024-09-10 19:29:00,2024-09-10 19:45:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
234,259591,0,19,2024-09-11 12:49:00,2024-09-11 13:03:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
235,259628,0,19,2024-09-11 14:22:00,2024-09-11 14:53:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
236,259995,0,19,2024-09-12 10:49:00,2024-09-12 10:59:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
237,260740,0,19,2024-09-13 14:53:00,2024-09-13 15:24:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
241,261414,0,19,2024-09-14 18:46:00,2024-09-14 18:57:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Trip completed
