,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
16,260552,55,31,2024-09-19 06:12:00,2024-09-19 06:19:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
17,253576,55,31,2024-09-20 06:16:00,2024-09-20 06:23:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
18,260047,55,31,2024-09-20 06:09:00,2024-09-20 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
19,264833,55,31,2024-09-20 14:59:00,2024-09-20 15:06:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
20,264840,55,31,2024-09-20 15:01:00,2024-09-20 15:15:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
21,258770,55,31,2024-09-23 05:54:00,2024-09-23 06:01:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
22,260056,55,31,2024-09-23 05:54:00,2024-09-23 06:01:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
23,256738,55,31,2024-09-24 05:59:00,2024-09-24 06:05:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
24,260048,55,31,2024-09-24 05:59:00,2024-09-24 06:05:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
25,258771,55,31,2024-09-25 06:00:00,2024-09-25 06:09:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
26,260052,55,31,2024-09-25 06:00:00,2024-09-25 06:09:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
27,253580,55,31,2024-09-26 06:10:00,2024-09-26 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
28,260049,55,31,2024-09-26 06:10:00,2024-09-26 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
29,253575,55,31,2024-09-27 06:00:00,2024-09-27 06:13:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
30,260046,55,31,2024-09-27 06:00:00,2024-09-27 06:13:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
31,258769,55,31,2024-09-30 06:07:00,2024-09-30 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
32,260055,55,31,2024-09-30 06:07:00,2024-09-30 06:16:00,49.019003,11.520783,49.035227,11.467885,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Trip completed
33,252612,40,31,2024-09-02 15:11:00,2024-09-02 15:31:00,48.994215,11.461103,49.035227,11.467885,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
34,255917,40,31,2024-09-06 20:12:00,2024-09-06 20:25:00,48.994215,11.461103,49.035227,11.467885,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
35,260789,40,31,2024-09-13 12:23:00,2024-09-13 12:46:00,48.994215,11.461103,49.035227,11.467885,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
36,268574,66,31,2024-09-27 13:23:00,2024-09-27 13:29:00,49.043035,11.412738,49.035227,11.467885,"Wiesenhofen, Kirche",Litterzhofen,Trip completed
37,257177,27,31,2024-09-07 09:02:00,2024-09-07 09:35:00,49.041112,11.47124,49.035227,11.467885,"Beilngries, Hafen",Beilngries,Trip completed
38,255090,38,31,2024-09-03 11:02:00,2024-09-03 11:17:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
39,254788,38,31,2024-09-04 08:25:00,2024-09-04 08:34:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
40,258128,38,31,2024-09-09 06:59:00,2024-09-09 07:07:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
41,257946,38,31,2024-09-09 17:22:00,2024-09-09 17:29:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
42,257951,38,31,2024-09-12 09:29:00,2024-09-12 09:36:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
43,257953,38,31,2024-09-13 09:34:00,2024-09-13 09:41:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
44,256549,50,31,2024-09-07 12:05:00,2024-09-07 12:18:00,48.976827,11.559612,49.035227,11.467885,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
45,256097,50,31,2024-09-07 18:44:00,2024-09-07 18:58:00,48.976827,11.559612,49.035227,11.467885,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
46,268015,50,31,2024-09-27 21:32:00,2024-09-27 22:05:00,48.976827,11.559612,49.035227,11.467885,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
47,268086,50,31,2024-09-28 15:39:00,2024-09-28 15:52:00,48.976827,11.559612,49.035227,11.467885,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
48,255692,0,31,2024-09-04 14:02:00,2024-09-04 14:14:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
49,255768,0,31,2024-09-04 14:44:00,2024-09-04 14:55:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
50,255836,0,31,2024-09-05 10:33:00,2024-09-05 10:44:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
51,256135,0,31,2024-09-05 13:45:00,2024-09-05 14:07:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
52,256291,0,31,2024-09-05 15:53:00,2024-09-05 16:15:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
53,260198,0,31,2024-09-12 13:54:00,2024-09-12 14:04:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
54,260884,0,31,2024-09-13 15:47:00,2024-09-13 16:20:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
55,260888,0,31,2024-09-13 15:47:00,2024-09-13 16:20:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
56,262034,0,31,2024-09-15 20:21:00,2024-09-15 20:33:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
57,261922,0,31,2024-09-16 14:53:00,2024-09-16 15:01:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
58,263032,0,31,2024-09-17 10:35:00,2024-09-17 10:41:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
59,262627,0,31,2024-09-17 14:53:00,2024-09-17 15:05:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
60,263236,0,31,2024-09-17 16:33:00,2024-09-17 16:52:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
61,262629,0,31,2024-09-18 15:04:00,2024-09-18 15:14:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
62,264190,0,31,2024-09-19 13:55:00,2024-09-19 14:06:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
63,262639,0,31,2024-09-19 14:57:00,2024-09-19 15:09:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
64,266343,0,31,2024-09-23 13:56:00,2024-09-23 14:10:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
65,266425,0,31,2024-09-24 14:43:00,2024-09-24 14:53:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
66,259242,0,31,2024-09-25 14:28:00,2024-09-25 14:41:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
67,266426,0,31,2024-09-25 15:06:00,2024-09-25 15:22:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
68,270174,0,31,2024-09-30 14:01:00,2024-09-30 14:25:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Trip completed
69,256926,15,31,2024-09-06 17:21:00,2024-09-06 17:27:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
70,257065,15,31,2024-09-07 10:14:00,2024-09-07 10:18:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
71,257066,15,31,2024-09-07 10:14:00,2024-09-07 10:18:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
72,257087,15,31,2024-09-07 10:14:00,2024-09-07 10:18:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
73,261224,15,31,2024-09-14 10:05:00,2024-09-14 10:17:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
74,260959,15,31,2024-09-14 11:03:00,2024-09-14 11:11:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
75,261212,15,31,2024-09-14 11:06:00,2024-09-14 11:15:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
76,261319,15,31,2024-09-14 16:01:00,2024-09-14 16:08:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
77,262924,15,31,2024-09-17 08:30:00,2024-09-17 08:34:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
78,262983,15,31,2024-09-17 08:30:00,2024-09-17 08:34:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
79,262966,15,31,2024-09-17 12:19:00,2024-09-17 12:24:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
80,265220,15,31,2024-09-21 08:04:00,2024-09-21 08:22:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
81,262441,64,31,2024-09-16 11:39:00,2024-09-16 11:45:00,49.068532,11.455142,49.035227,11.467885,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
82,257097,11,31,2024-09-07 12:22:00,2024-09-07 12:27:00,49.004607,11.447705,49.035227,11.467885,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
83,254410,8,31,2024-09-02 14:24:00,2024-09-02 14:33:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
84,254406,8,31,2024-09-02 15:04:00,2024-09-02 15:22:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
85,254407,8,31,2024-09-03 15:17:00,2024-09-03 15:36:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
86,254408,8,31,2024-09-04 15:22:00,2024-09-04 15:41:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
87,254405,8,31,2024-09-05 15:28:00,2024-09-05 15:37:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
88,256658,8,31,2024-09-06 12:45:00,2024-09-06 12:53:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
89,256666,8,31,2024-09-06 14:18:00,2024-09-06 14:36:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
90,258166,8,31,2024-09-09 15:20:00,2024-09-09 15:30:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
91,258167,8,31,2024-09-10 15:29:00,2024-09-10 15:38:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
92,259400,8,31,2024-09-11 14:16:00,2024-09-11 14:33:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
93,258165,8,31,2024-09-11 15:38:00,2024-09-11 15:47:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
94,258164,8,31,2024-09-12 15:34:00,2024-09-12 15:59:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
95,260562,8,31,2024-09-13 13:14:00,2024-09-13 13:28:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
96,261973,8,31,2024-09-16 11:33:00,2024-09-16 11:41:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
97,262970,8,31,2024-09-18 14:56:00,2024-09-18 15:14:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
98,262971,8,31,2024-09-19 15:18:00,2024-09-19 15:35:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
99,264109,8,31,2024-09-20 13:30:00,2024-09-20 13:50:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
100,266199,8,31,2024-09-23 15:24:00,2024-09-23 15:51:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
101,266201,8,31,2024-09-24 15:26:00,2024-09-24 15:34:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
102,267494,8,31,2024-09-25 15:01:00,2024-09-25 15:18:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
103,266200,8,31,2024-09-26 15:11:00,2024-09-26 15:32:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
104,268484,8,31,2024-09-27 13:18:00,2024-09-27 13:29:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
105,270043,8,31,2024-09-30 15:22:00,2024-09-30 15:37:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
106,246892,4,31,2024-09-02 07:15:00,2024-09-02 07:26:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
107,246895,4,31,2024-09-03 07:18:00,2024-09-03 07:32:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Cancelled
108,246896,4,31,2024-09-04 07:17:00,2024-09-04 07:41:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
109,246898,4,31,2024-09-05 07:20:00,2024-09-05 07:29:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
110,246899,4,31,2024-09-06 06:46:00,2024-09-06 07:01:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
111,264470,4,31,2024-09-20 10:30:00,2024-09-20 10:39:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
112,267509,4,31,2024-09-25 12:43:00,2024-09-25 12:54:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Cancelled
113,267510,4,31,2024-09-25 12:47:00,2024-09-25 12:56:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Trip completed
114,256414,1,31,2024-09-05 20:06:00,2024-09-05 20:18:00,48.992498,11.363953,49.035227,11.467885,"Enkering, Maibaum",Enkering,Cancelled
115,268873,59,31,2024-09-28 14:54:00,2024-09-28 15:12:00,49.058008,11.516585,49.035227,11.467885,"Kevenhuell, Kirche",Leising,Trip completed
116,267298,5,31,2024-09-26 16:46:00,2024-09-26 16:55:00,49.000012,11.38727,49.035227,11.467885,"Kinding, Schule",Kinding,Trip completed
117,256677,10,31,2024-09-06 15:57:00,2024-09-06 16:02:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
118,258984,10,31,2024-09-12 18:00:00,2024-09-12 18:25:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
119,260870,10,31,2024-09-13 17:13:00,2024-09-13 17:18:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
120,262161,10,31,2024-09-16 18:03:00,2024-09-16 18:08:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
121,262978,10,31,2024-09-17 17:45:00,2024-09-17 17:50:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
122,268346,10,31,2024-09-27 17:50:00,2024-09-27 17:55:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
123,268073,9,31,2024-09-27 10:06:00,2024-09-27 10:15:00,48.992112,11.434157,49.035227,11.467885,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
124,257167,6,31,2024-09-07 17:48:00,2024-09-07 18:14:00,49.015158,11.408473,49.035227,11.467885,"Haunstetten, Kirche",Haunstetten,Trip completed
125,262811,6,31,2024-09-17 20:57:00,2024-09-17 21:06:00,49.015158,11.408473,49.035227,11.467885,"Haunstetten, Kirche",Haunstetten,Cancelled
126,264637,6,31,2024-09-20 14:26:00,2024-09-20 14:40:00,49.015158,11.408473,49.035227,11.467885,"Haunstetten, Kirche",Haunstetten,Cancelled
127,266606,44,31,2024-09-24 10:55:00,2024-09-24 11:23:00,48.98216,11.494917,49.035227,11.467885,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
128,267854,44,31,2024-09-26 10:57:00,2024-09-26 11:12:00,48.98216,11.494917,49.035227,11.467885,"Aschbuch, Altenzeller Weg",Aschbuch,Trip completed
129,269060,12,31,2024-09-28 12:41:00,2024-09-28 12:45:00,49.017245,11.444688,49.035227,11.467885,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
130,256648,3,31,2024-09-06 08:19:00,2024-09-06 08:27:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
131,256969,3,31,2024-09-06 18:33:00,2024-09-06 18:45:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
132,257338,3,31,2024-09-07 16:30:00,2024-09-07 16:39:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
133,265469,3,31,2024-09-26 15:19:00,2024-09-26 15:32:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
134,269796,3,31,2024-09-30 05:25:00,2024-09-30 05:33:00,49.002445,11.390002,49.035227,11.467885,"Kinding, Beilngrieser Straße",Kinding,Trip completed
135,257944,42,31,2024-09-09 10:53:00,2024-09-09 11:04:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
136,257939,42,31,2024-09-09 11:45:00,2024-09-09 11:57:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
137,257965,42,31,2024-09-09 12:00:00,2024-09-09 12:10:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
138,260900,42,31,2024-09-14 13:04:00,2024-09-14 13:16:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
139,260893,42,31,2024-09-14 16:13:00,2024-09-14 16:40:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
140,261456,42,31,2024-09-14 19:16:00,2024-09-14 19:48:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
141,261205,42,31,2024-09-15 12:30:00,2024-09-15 12:39:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
142,262531,42,31,2024-09-18 16:43:00,2024-09-18 16:54:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
143,262705,42,31,2024-09-18 17:32:00,2024-09-18 17:46:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
144,264491,42,31,2024-09-22 18:05:00,2024-09-22 18:18:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
145,267090,42,31,2024-09-25 17:54:00,2024-09-25 18:10:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Trip completed
146,255172,55,33,2024-09-03 16:51:00,2024-09-03 17:02:00,49.019003,11.520783,49.031608,11.461872,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
147,255173,55,33,2024-09-03 16:51:00,2024-09-03 17:02:00,49.019003,11.520783,49.031608,11.461872,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
148,259147,40,33,2024-09-14 17:07:00,2024-09-14 17:39:00,48.994215,11.461103,49.031608,11.461872,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
149,268066,66,33,2024-09-26 16:25:00,2024-09-26 16:55:00,49.043035,11.412738,49.031608,11.461872,"Wiesenhofen, Kirche",Litterzhofen,Trip completed
150,258196,38,33,2024-09-09 10:54:00,2024-09-09 11:02:00,49.010337,11.502283,49.031608,11.461872,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
151,254181,0,33,2024-09-02 06:56:00,2024-09-02 07:06:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
152,254185,0,33,2024-09-04 08:45:00,2024-09-04 08:56:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
153,254331,0,33,2024-09-05 08:50:00,2024-09-05 08:59:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
154,257230,0,33,2024-09-07 14:45:00,2024-09-07 14:59:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
155,257848,0,33,2024-09-09 08:52:00,2024-09-09 09:01:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
156,257849,0,33,2024-09-11 08:48:00,2024-09-11 08:56:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
157,262008,0,33,2024-09-16 08:22:00,2024-09-16 08:33:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
158,262009,0,33,2024-09-16 08:43:00,2024-09-16 09:01:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
159,263229,0,33,2024-09-18 06:34:00,2024-09-18 06:42:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
160,263347,0,33,2024-09-18 08:25:00,2024-09-18 08:38:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Trip completed
