,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
34,255917,40,31,2024-09-06 20:12:00,2024-09-06 20:25:00,48.994215,11.461103,49.035227,11.467885,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
40,258128,38,31,2024-09-09 06:59:00,2024-09-09 07:07:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
41,257946,38,31,2024-09-09 17:22:00,2024-09-09 17:29:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
43,257953,38,31,2024-09-13 09:34:00,2024-09-13 09:41:00,49.010337,11.502283,49.035227,11.467885,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
44,256549,50,31,2024-09-07 12:05:00,2024-09-07 12:18:00,48.976827,11.559612,49.035227,11.467885,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
45,256097,50,31,2024-09-07 18:44:00,2024-09-07 18:58:00,48.976827,11.559612,49.035227,11.467885,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
47,268086,50,31,2024-09-28 15:39:00,2024-09-28 15:52:00,48.976827,11.559612,49.035227,11.467885,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
48,255692,0,31,2024-09-04 14:02:00,2024-09-04 14:14:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
49,255768,0,31,2024-09-04 14:44:00,2024-09-04 14:55:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
50,255836,0,31,2024-09-05 10:33:00,2024-09-05 10:44:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
51,256135,0,31,2024-09-05 13:45:00,2024-09-05 14:07:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
58,263032,0,31,2024-09-17 10:35:00,2024-09-17 10:41:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
63,262639,0,31,2024-09-19 14:57:00,2024-09-19 15:09:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
67,266426,0,31,2024-09-25 15:06:00,2024-09-25 15:22:00,48.992168,11.377365,49.035227,11.467885,"Kinding, Bahnhof",Kinding,Cancelled
74,260959,15,31,2024-09-14 11:03:00,2024-09-14 11:11:00,49.03815,11.451488,49.035227,11.467885,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
82,257097,11,31,2024-09-07 12:22:00,2024-09-07 12:27:00,49.004607,11.447705,49.035227,11.467885,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
99,264109,8,31,2024-09-20 13:30:00,2024-09-20 13:50:00,49.017505,11.404733,49.035227,11.467885,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
107,246895,4,31,2024-09-03 07:18:00,2024-09-03 07:32:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Cancelled
112,267509,4,31,2024-09-25 12:43:00,2024-09-25 12:54:00,49.000562,11.38279,49.035227,11.467885,"Kinding, Marktplatz",Kinding,Cancelled
114,256414,1,31,2024-09-05 20:06:00,2024-09-05 20:18:00,48.992498,11.363953,49.035227,11.467885,"Enkering, Maibaum",Enkering,Cancelled
119,260870,10,31,2024-09-13 17:13:00,2024-09-13 17:18:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
121,262978,10,31,2024-09-17 17:45:00,2024-09-17 17:50:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
122,268346,10,31,2024-09-27 17:50:00,2024-09-27 17:55:00,49.005142,11.445253,49.035227,11.467885,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
125,262811,6,31,2024-09-17 20:57:00,2024-09-17 21:06:00,49.015158,11.408473,49.035227,11.467885,"Haunstetten, Kirche",Haunstetten,Cancelled
126,264637,6,31,2024-09-20 14:26:00,2024-09-20 14:40:00,49.015158,11.408473,49.035227,11.467885,"Haunstetten, Kirche",Haunstetten,Cancelled
135,257944,42,31,2024-09-09 10:53:00,2024-09-09 11:04:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
137,257965,42,31,2024-09-09 12:00:00,2024-09-09 12:10:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
138,260900,42,31,2024-09-14 13:04:00,2024-09-14 13:16:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
139,260893,42,31,2024-09-14 16:13:00,2024-09-14 16:40:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
142,262531,42,31,2024-09-18 16:43:00,2024-09-18 16:54:00,48.970778,11.476563,49.035227,11.467885,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
146,255172,55,33,2024-09-03 16:51:00,2024-09-03 17:02:00,49.019003,11.520783,49.031608,11.461872,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
147,255173,55,33,2024-09-03 16:51:00,2024-09-03 17:02:00,49.019003,11.520783,49.031608,11.461872,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
154,257230,0,33,2024-09-07 14:45:00,2024-09-07 14:59:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
158,262009,0,33,2024-09-16 08:43:00,2024-09-16 09:01:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
159,263229,0,33,2024-09-18 06:34:00,2024-09-18 06:42:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
161,263232,0,33,2024-09-18 08:56:00,2024-09-18 09:07:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
163,264379,0,33,2024-09-20 08:42:00,2024-09-20 08:53:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
164,265608,0,33,2024-09-23 08:44:00,2024-09-23 09:01:00,48.992168,11.377365,49.031608,11.461872,"Kinding, Bahnhof",Kinding,Cancelled
170,252924,15,33,2024-09-03 21:25:00,2024-09-03 21:32:00,49.03815,11.451488,49.031608,11.461872,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
173,254114,8,33,2024-09-04 15:58:00,2024-09-04 16:19:00,49.017505,11.404733,49.031608,11.461872,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
181,257183,40,19,2024-09-07 15:00:00,2024-09-07 15:11:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
184,263619,40,19,2024-09-19 16:05:00,2024-09-19 16:20:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
186,268163,40,19,2024-09-27 07:05:00,2024-09-27 07:19:00,48.994215,11.461103,49.033832,11.471982,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
188,249486,66,19,2024-09-02 07:27:00,2024-09-02 07:42:00,49.043035,11.412738,49.033832,11.471982,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
189,257274,66,19,2024-09-10 07:01:00,2024-09-10 07:10:00,49.043035,11.412738,49.033832,11.471982,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
190,254589,46,19,2024-09-07 08:27:00,2024-09-07 08:37:00,48.976207,11.491877,49.033832,11.471982,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
198,262171,38,19,2024-09-16 08:25:00,2024-09-16 08:31:00,49.010337,11.502283,49.033832,11.471982,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
204,254043,0,19,2024-09-01 16:00:00,2024-09-01 16:12:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
205,254146,0,19,2024-09-01 20:22:00,2024-09-01 20:27:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
206,254515,0,19,2024-09-02 11:19:00,2024-09-02 11:32:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
209,255906,0,19,2024-09-04 18:40:00,2024-09-04 18:54:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
211,256354,0,19,2024-09-05 15:53:00,2024-09-05 16:16:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
214,256760,0,19,2024-09-06 16:02:00,2024-09-06 16:38:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
215,254980,0,19,2024-09-06 18:31:00,2024-09-06 18:49:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
216,256872,0,19,2024-09-06 20:47:00,2024-09-06 21:05:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
219,257316,0,19,2024-09-07 18:02:00,2024-09-07 18:15:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
220,257395,0,19,2024-09-07 20:08:00,2024-09-07 20:22:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
222,257464,0,19,2024-09-07 21:27:00,2024-09-07 21:49:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
224,257591,0,19,2024-09-08 19:18:00,2024-09-08 19:29:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
225,257823,0,19,2024-09-08 19:57:00,2024-09-08 20:15:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
226,257855,0,19,2024-09-08 19:57:00,2024-09-08 20:15:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
229,258966,0,19,2024-09-10 14:43:00,2024-09-10 14:56:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
231,258850,0,19,2024-09-10 16:33:00,2024-09-10 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
232,258852,0,19,2024-09-10 16:33:00,2024-09-10 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
238,259824,0,19,2024-09-13 15:27:00,2024-09-13 15:40:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
239,259827,0,19,2024-09-13 16:30:00,2024-09-13 16:42:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
240,261390,0,19,2024-09-14 17:58:00,2024-09-14 18:19:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
243,261391,0,19,2024-09-14 19:29:00,2024-09-14 19:53:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
244,261359,0,19,2024-09-14 19:44:00,2024-09-14 19:56:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
245,261402,0,19,2024-09-14 20:07:00,2024-09-14 20:20:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
246,261361,0,19,2024-09-14 21:34:00,2024-09-14 21:49:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
249,261939,0,19,2024-09-15 17:52:00,2024-09-15 18:22:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
250,261978,0,19,2024-09-15 18:59:00,2024-09-15 19:11:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
260,262014,0,19,2024-09-20 20:43:00,2024-09-20 20:55:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
261,265324,0,19,2024-09-21 14:41:00,2024-09-21 15:09:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
262,265425,0,19,2024-09-21 21:38:00,2024-09-21 21:45:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
263,265764,0,19,2024-09-22 16:00:00,2024-09-22 16:29:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
264,265836,0,19,2024-09-22 17:50:00,2024-09-22 18:16:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
265,265858,0,19,2024-09-22 19:03:00,2024-09-22 19:28:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
267,265363,0,19,2024-09-22 20:09:00,2024-09-22 20:21:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
272,267045,0,19,2024-09-24 20:08:00,2024-09-24 20:42:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
274,267048,0,19,2024-09-25 16:36:00,2024-09-25 16:52:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
276,266150,0,19,2024-09-26 08:33:00,2024-09-26 08:51:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
277,267846,0,19,2024-09-26 14:27:00,2024-09-26 14:59:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
278,268212,0,19,2024-09-26 20:07:00,2024-09-26 20:20:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
279,267549,0,19,2024-09-26 20:37:00,2024-09-26 20:56:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
280,260693,0,19,2024-09-26 21:36:00,2024-09-26 21:48:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
282,268431,0,19,2024-09-27 15:27:00,2024-09-27 15:40:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
283,267022,0,19,2024-09-27 20:38:00,2024-09-27 20:50:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
287,269233,0,19,2024-09-28 15:53:00,2024-09-28 16:06:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
289,269273,0,19,2024-09-28 19:01:00,2024-09-28 19:33:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
290,269186,0,19,2024-09-28 20:24:00,2024-09-28 20:38:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
292,269377,0,19,2024-09-28 20:53:00,2024-09-28 21:06:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
293,269141,0,19,2024-09-28 21:34:00,2024-09-28 21:48:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
295,269706,0,19,2024-09-29 18:35:00,2024-09-29 18:53:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
296,270109,0,19,2024-09-30 11:24:00,2024-09-30 11:34:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
298,269984,0,19,2024-09-30 16:33:00,2024-09-30 16:57:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
299,270008,0,19,2024-09-30 16:38:00,2024-09-30 16:58:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
300,269483,0,19,2024-09-30 16:38:00,2024-09-30 16:58:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
301,269489,0,19,2024-09-30 16:38:00,2024-09-30 17:01:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
302,270338,0,19,2024-09-30 17:20:00,2024-09-30 17:56:00,48.992168,11.377365,49.033832,11.471982,"Kinding, Bahnhof",Kinding,Cancelled
304,258009,53,19,2024-09-10 06:00:00,2024-09-10 06:07:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Cancelled
310,262078,53,19,2024-09-16 17:55:00,2024-09-16 18:12:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Cancelled
311,262083,53,19,2024-09-17 05:56:00,2024-09-17 06:07:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Cancelled
313,262082,53,19,2024-09-19 05:57:00,2024-09-19 06:04:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Cancelled
315,267275,53,19,2024-09-25 06:16:00,2024-09-25 06:23:00,48.998413,11.530053,49.033832,11.471982,Amtmannsdorf,Amtmannsdorf,Cancelled
321,256497,15,19,2024-09-06 14:27:00,2024-09-06 14:44:00,49.03815,11.451488,49.033832,11.471982,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
332,258883,8,19,2024-09-11 16:00:00,2024-09-11 16:09:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
334,264095,8,19,2024-09-19 14:26:00,2024-09-19 14:38:00,49.017505,11.404733,49.033832,11.471982,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
340,264594,4,19,2024-09-20 11:52:00,2024-09-20 12:12:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Cancelled
345,269548,4,19,2024-09-29 12:28:00,2024-09-29 12:37:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Cancelled
346,269484,4,19,2024-09-29 14:25:00,2024-09-29 14:45:00,49.000562,11.38279,49.033832,11.471982,"Kinding, Marktplatz",Kinding,Cancelled
350,259402,62,19,2024-09-11 17:41:00,2024-09-11 17:59:00,49.054378,11.463912,49.033832,11.471982,Goesselthal,Oberndorf,Cancelled
357,264000,41,19,2024-09-19 12:01:00,2024-09-19 12:15:00,48.97066,11.475578,49.033832,11.471982,"Grampersdorf, Kirchstraße",Grampersdorf,Cancelled
358,247172,2,19,2024-09-16 06:19:00,2024-09-16 06:32:00,48.993652,11.361228,49.033832,11.471982,"Enkering, Feuerwehrhaus",Enkering,Cancelled
360,260756,47,19,2024-09-13 15:28:00,2024-09-13 15:49:00,48.965578,11.50951,49.033832,11.471982,Kirchbuch,Kirchbuch,Cancelled
365,268699,10,19,2024-09-27 20:23:00,2024-09-27 20:29:00,49.005142,11.445253,49.033832,11.471982,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
367,257562,9,19,2024-09-08 08:22:00,2024-09-08 08:29:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
369,254836,9,19,2024-09-23 05:38:00,2024-09-23 05:48:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
370,265557,9,19,2024-09-23 05:38:00,2024-09-23 05:48:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
372,259379,9,19,2024-09-23 06:09:00,2024-09-23 06:16:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
374,259380,9,19,2024-09-30 05:57:00,2024-09-30 06:16:00,48.992112,11.434157,49.033832,11.471982,"Unteremmendorf, Wendeschleife",Unteremmendorf,Cancelled
378,263592,6,19,2024-09-18 15:39:00,2024-09-18 15:48:00,49.015158,11.408473,49.033832,11.471982,"Haunstetten, Kirche",Haunstetten,Cancelled
379,265843,6,19,2024-09-23 05:51:00,2024-09-23 05:59:00,49.015158,11.408473,49.033832,11.471982,"Haunstetten, Kirche",Haunstetten,Cancelled
381,259983,3,19,2024-09-17 18:01:00,2024-09-17 18:11:00,49.002445,11.390002,49.033832,11.471982,"Kinding, Beilngrieser Straße",Kinding,Cancelled
382,259991,3,19,2024-09-19 17:52:00,2024-09-19 18:03:00,49.002445,11.390002,49.033832,11.471982,"Kinding, Beilngrieser Straße",Kinding,Cancelled
389,261730,42,19,2024-09-18 11:21:00,2024-09-18 11:42:00,48.970778,11.476563,49.033832,11.471982,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
390,260971,16,19,2024-09-16 14:33:00,2024-09-16 14:49:00,49.0366,11.454518,49.033832,11.471982,"Hirschberg, Fuerstenstrasse",Hirschberg,Cancelled
391,260973,16,19,2024-09-23 14:34:00,2024-09-23 14:39:00,49.0366,11.454518,49.033832,11.471982,"Hirschberg, Fuerstenstrasse",Hirschberg,Cancelled
393,261760,37,19,2024-09-19 14:40:00,2024-09-19 14:46:00,49.013632,11.497563,49.033832,11.471982,"Paulushofen, Spielplatz",Paulushofen,Cancelled
395,260553,55,40,2024-09-14 10:13:00,2024-09-14 10:25:00,49.019003,11.520783,48.994215,11.461103,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
397,265395,55,40,2024-09-24 17:37:00,2024-09-24 18:00:00,49.019003,11.520783,48.994215,11.461103,"Kottingwoerth, Dietfurter Strasse",Kottingwörth,Cancelled
399,254363,30,40,2024-09-02 13:21:00,2024-09-02 13:32:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
400,254365,30,40,2024-09-02 15:32:00,2024-09-02 15:42:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
403,254362,30,40,2024-09-04 16:09:00,2024-09-04 16:20:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
405,257234,30,40,2024-09-10 15:05:00,2024-09-10 15:16:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
406,259249,30,40,2024-09-11 15:30:00,2024-09-11 15:46:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
408,259260,30,40,2024-09-12 15:27:00,2024-09-12 15:43:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
412,262002,30,40,2024-09-15 19:13:00,2024-09-15 19:24:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
414,261369,30,40,2024-09-16 15:32:00,2024-09-16 15:47:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
415,262219,30,40,2024-09-17 14:22:00,2024-09-17 14:48:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
417,263013,30,40,2024-09-17 20:15:00,2024-09-17 20:31:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
419,262965,30,40,2024-09-20 14:46:00,2024-09-20 14:58:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
420,264362,30,40,2024-09-20 15:36:00,2024-09-20 16:05:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
424,266737,30,40,2024-09-24 14:16:00,2024-09-24 14:27:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
426,266316,30,40,2024-09-25 15:34:00,2024-09-25 15:45:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
428,266580,30,40,2024-09-26 15:12:00,2024-09-26 15:31:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
429,266066,30,40,2024-09-26 15:44:00,2024-09-26 15:55:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
430,263015,30,40,2024-09-26 19:07:00,2024-09-26 19:17:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
432,267293,30,40,2024-09-27 14:46:00,2024-09-27 15:16:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
434,263018,30,40,2024-09-27 19:30:00,2024-09-27 19:49:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
435,268290,30,40,2024-09-28 15:17:00,2024-09-28 15:29:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
436,268292,30,40,2024-09-28 15:17:00,2024-09-28 15:29:00,49.036378,11.470632,48.994215,11.461103,"Beilngries, Frauenkirche",Beilngries,Cancelled
441,255523,19,40,2024-09-04 14:34:00,2024-09-04 14:46:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
443,257768,19,40,2024-09-08 18:02:00,2024-09-08 18:12:00,49.033832,11.471982,48.994215,11.461103,"Beilngries, Ringstrasse",Beilngries,Cancelled
